#VALUE!,TotalMissionProgress,MissionActing,MissionHelper
1,1,,
2,2,,
3,3,,
4,4,,
5,5,,
6,6,,
7,7,"""MIC switch ON""","이제 시동을 걸겠습니다. F1키로 1인칭으로 변경해보세요, 먼저 마이크 스위치를 켜볼까요?"
8,8,"""Engine generator switch ON""",잘했어요! 이제 엔진 발전기를 작동시켜볼게요! 발전기 버튼 두개를 모두 눌러주세요!
9,9,"""Engine control switch ON""",좌측과 우측의 엔진제어장치 버튼 두 개를 누르세요!
10,10,Engine master switch ON,좋아요! 이제 엔진 마스터 스위치를 활성화할 차례입니다!
11,11,JFS starter switch ON,훌륭해요! 엔진시동을 위한 필수장치인 보조동력장치 준비 버튼들이 빛나는군요.
12,12,Pull JFS handle,좋습니다. 이제 엔진을 작동시킬 준비를 모두 마쳤어요. 잘하고있어요!
13,13,Engine throttle IDLE,스로틀로 엔진의 출력을 조절할 수 있어요. 스로틀을 올려 대기 상태로 바꾸세요.
14,14,,엔진 소리가 들리시나요! 이제 우리는 이륙을 위해 조종석의 커버를 닫아보겠습니다.
15,15,Close canopy,잘했어요. 캐노피가 완전히 닫히면 한번더 레버를 좌클릭하여 캐노피를 잠궈볼게요!
16,16,,"지금까지는 훌륭하네요!
(( 아직 다른 조종사가 이륙 준비 중인 것 같아요. 잠시 기다려주세요.))"
17,17,"Brake hold OFF
","모든 조종사가 이륙준비를 완료하면, 브레이크 버튼을 해제하여 이륙하세요!"
18,18,000 ready to take off,이제 지브롤터 공항을 떠나야겠네요! 주변을 둘러보세요!
19,19,,R키를 눌러 엔진의 출력을 높여주세요. 속도가 충분해지면 이륙하세요!
20,20,,"W키로 하강, S키로 상승 A,D키로 좌우 제어. 꼭 기억해두세요! 이제, 이륙하세요!"
21,21,"000, Take off",이제 이륙해보겠습니다! 이륙을 위해 S키를 눌러보세요!
22,22,,
23,23,,"파일럿들은 서로의 위치를 확인하며 앞, 뒤, 좌, 우 간격을 맞춰 편대비행합니다."
24,24,"Alpha2, Position Reporting
Alpha2, Position Reporting, on your right.",앞에 빛나고 있는 빛기둥이 보이시나요! 저 곳이 우리의 목적지에요!
25,25,,동료들과 일정한 간격을 유지하며 움직여보세요.
26,26,,너무 앞서거나 뒤처지면 균형이 깨질 수 있어요. 집중력을 유지하세요.
27,27,,완벽한 비행이었어요! 이제 타겟의 위치를 확인하면서 계속 비행하세요.
28,28,,파일럿들은 레이더와 시각적 단서를 이용해 목표물을 찾아야 하죠.
29,29,,"타겟의 위치를 확인하고, 올바른 방향으로 이동해보세요."
30,30,"000, Down wind",이 과정에서 파일럿들은 주변을 확인하고 동료들과 소통합니다. 여러분도 무전해보세요.
31,31,"000, Base",좋아요! 회전하는게 조금 어려울지도 모르겠어요.
32,32,,앞에 타겟의 위치가 보이시나요? 타겟을 공격하러 이동하겠습니다!
33,33,,레이더에 타겟이 락온되면 삐빅! 하는 소리가 들릴거에요.
34,34,"000, In hot","소리가 들리면, 마우스 왼쪽 클릭으로 타겟을 공격해보세요! 준비되셨나요?"
35,35,,레이더에 타겟이 락온되었습니다! 미사일을 발사하세요!
36,36,,타겟 파괴완료!!! 완벽한 작전이었습니다. 당신은 휼륭한 파일럿이네요!
37,37,,축하합니다. 이제부터 파일럿들은 자신의 비행을 돌아보고 개선점을 찾습니다.
38,38,,
